row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
631,I am lactose intolerant .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
671,Can I buy you a drink?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
672,You can buy I a drink .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
703,Would you like to go out for a drink?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
704,I would like to go out for a drink .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
818,Are you a fan of mountain climbing?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
819,I am a fan of mountain climbing .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
919,Did you want to grab a drink at happy hour before heading home?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
920,I did want to grab a drink at happy hour before heading home .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
943,Do you drink alcohol?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
944,I drink alcohol .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
963,Do you drink alcoholic beverages?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
964,I drink alcoholic beverages .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1051,Have you ever taken a day off sick when you were not actually sick?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
1052,I have taken a day off sick when I was not actually sick .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
1174,Do you have to do heavy-lifting?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
1175,I have to do heavy-lifting .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
1206,Are you allergic to garlic?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
1207,I am allergic to garlic .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
1225,Are you lactose intolerant,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
1254,Shall we go for a drink at a bar?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1255,We shall go for a drink at a bar .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1321,Would you ever sky dive?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
1322,I would ever sky dive .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
1361,Did you get the pool key?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
1362,I did get the pool key .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
1367,Have you been feeling well?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
1368,I have been feeling well .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
1375,Do you ever go hanging out at the local bar?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1376,I go hanging out at the local bar .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1429,Have you ever gone kayaking?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
1430,I have gone kayaking .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
1459,Do you ever smoke?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1460,I smoke .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1494,Want to grab a coffee/drink?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1495,I want to grab a coffee/drink .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1673,Do you want to go for a drink?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1674,I want to go for a drink .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1739,You don't happen to still drink beer do you?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1740,I do n't happen to still drink beer do I .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1833,Are you joining the team at the bar tonight?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1834,I am joining the team at the bar tonight .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1891,Can I have your number so we can reconnect later?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
1892,You can have my number so we can reconnect later .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
1915,Would you like to join me for a beer?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1916,I would like to join me for a beer .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2002,Should we go for a drink?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2003,We should go for a drink .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2082,Is horseback riding something you enjoy during your leisure time?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
2318,Would you like to go the pub sometime?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2319,I would like to go the pub sometime .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2365,Want to go for a beer?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2366,I want to go for a beer .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2405,Want to grab a drink with me?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2406,I want to grab a drink with me .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2455,Do you want to go for a drink in the local pub ?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2456,I want to go for a drink in the local pub .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2759,Would you like to have a bar-b-que?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2760,I would like to have a bar-b-que .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2790,Have you been to the new bar downtown?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2791,I have been to the new bar downtown .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
2846,Would you like to meet me for a drink?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3055,Do you have an food allergies?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
3056,I have an food allergies .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
3059,Do you want to grab a drink before dinner?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3060,I want to grab a drink before dinner .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3078,Can I get you a beer?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3079,You can get I a beer .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3088,Are you allergic to any seafood?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
3089,I am allergic to seafood .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
3118,Would you like to go for happy hour?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3119,I would like to go for happy hour .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3222,Want to exchange numbers and stay in touch?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
3223,I want to exchange numbers and stay in touch .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
3238,Would you like to stop for a drink with me?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3330,Should I give you my number?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
3331,You should give I my number .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
3373,Are you allergic to cats?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
3374,I am allergic to cats .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
3423,Do you smoke a lot?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3424,I smoke a lot .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3571,Do you like alcohol or wine with dinner?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3572,I like alcohol or wine with dinner .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3583,Did you bring the beer?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3584,I did bring the beer .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3600,Want to go to Happy Hour?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3601,I want to go to Happy Hour .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3638,How about we go get a drink together?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3639,I get a drink together .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3711,Do you have a gluten allergy?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
3712,I have a gluten allergy .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
3715,Do you mind if we walk to the bar?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3716,I mind if we walk to the bar .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4068,Shall we go out for a drink tonight?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4069,We shall go out for a drink tonight .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4230,Are you wanting to read Doctor Sleep?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
4231,I am wanting to read Doctor Sleep .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
4258,Are you going for a drink after this?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4259,I am going for a drink after this .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4484,Want to go get a drink somewhere?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4485,Want to go get a drink somewhere .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4494,Do you want to grab a drink?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4503,Will you fancy a trip to the pub tomorrow?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4504,I will fancy a trip to the pub tomorrow .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4505,Can we exchange numbers?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
4506,We can exchange numbers .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
4547,May I get your phone number?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
4548,You may get my phone number .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
4564,Are you allergic to any foods?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
4565,I am allergic to foods .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
4883,Do you like to drink wine?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4884,I like to drink wine .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
4921,Are you allergic to seafood?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
4981,Are you allergic to soy?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
4982,I am allergic to soy .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
4983,Are you gluten intolerant?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
4984,I am gluten intolerant .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
5015,Do you want to go grab a happy hour drink?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
5016,I want to go grab a happy hour drink .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
5131,Off to the pub?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
5132,I off to the pub .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
5141,Do you want to head to a bar?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
5142,I want to head to a bar .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
5302,Do you like whiskey?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
5303,I like whiskey .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
5442,Do you want to go to happy hour?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
5672,Would you like to go for a drink?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
5673,I would like to go for a drink .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
