row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
7866,Ay yall heard that Rich Gang tape thou?? That bitch on Flame!!!üî•,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7874,Ayo I jus had a mini heart attack behind the wheel..north Philly n fire crackers don't mixüò©üò©üòÇüòÇ I‚Ä¶ http://t.co/o5v2E4LFtm,GENERIC,VIOLENCE,has_safety_hazard=true;has_violence_possibility=true
7885,BREATHE! RT : You are going to kill yourself if you don't EXHALE! RT : Killin you hoes http://t.co/QZc87drA9a‚Äù,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7928,Bad blood in the camp & if it's bout a bitch just know I don't respect it homie,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8032,Biker gang looking ass bitches with titty tats. Foh sons of anarchy.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8040,Bitch ain't u his lawyer y u thank ery body STFU kill dat bitch to,SCIENCE,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8080,Bitches cheat on they bitch... But be SOOOOOO HURT when they bitch cheat back.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8139,Both of them hoes losers and need to hit the gym,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8173,Break shit fuck the law....grrrr...fuck that shit...punch that bitch!,CIVIC_LAW,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8240,"Bust a nicca head,smack a ho,shoot the club up! üòÇ üîäüîäüíÉüíÉüíÉ",GENERIC,VIOLENCE,has_violence_possibility=true
8241,"Bust a nicca head,smack a hoe and shoot the club up! üòÇRT : So what we doing??",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8277,CAIR Publishes a Hit List for Jihadis http://t.co/hvVfXypmHm via If you are a red blooded #American you may be on the list..,GENERIC,VIOLENCE,has_violence_possibility=true
8327,Can we bomb the selfie-monkey out of my timeline?,GENERIC,VIOLENCE,has_violence_possibility=true
8338,Can't beat a score of 12 on flappy bird #givingup,GENERIC,VIOLENCE,has_violence_possibility=true
8389,Catch me on the episode of Vampire Diaries tomorrow night. I bitch slap,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8400,Ceasefire?Let's see how long those towel heads can go without trying to attack Israel then cry to national media when they get popped again,GENERIC,VIOLENCE,has_emotional_distress=true;has_violence_possibility=true
8551,Cruise's recent comments make him a bigger douchebag than Charlie Sheen & he didn't even have any 'Tiger Blood',GENERIC,VIOLENCE,has_violence_possibility=true
8562,Currently being hit with the jig. Word.,GENERIC,VIOLENCE,has_violence_possibility=true
8620,"Damn bird nearly gave me a heart attack...! And all she said was ""Oh."" Bitch Oh..??",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8634,Damn the bad thing about having side hoes is you can't get mad when they don't hit you up all day üòí‚úãüò™,GENERIC,VIOLENCE,has_violence_possibility=true;has_significant_impairment=true;has_negative_language=true
8655,Dat da bad thing bout being colored. Day bring me in to fight but don't vite me to da victory partay,GENERIC,VIOLENCE,has_violence_possibility=true
8686,Deez fat hoes kill me. I ain't seen this much crack since they locked meech up.lmfao,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8731,"Didn't get to hit the slopes today, but snowboarding lessons first thing in the morning! #excited",GENERIC,VIOLENCE,has_violence_possibility=true
8737,Dino in rare form RT : Mind your business hoe RT : Annually RT : Smh Webb hurt,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8802,"Don't hit me up talking bout ""who that bitch under yo pic"".. Get yo ass treated",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8869,Drunk inlove with my gun bae bitch Beyonc√© üòà,SCIENCE,VIOLENCE,has_violence_possibility=true;has_substance_use_concern=true;has_negative_language=true
8883,"Dudes stay trying to hit on someone elses bitch, knowing they already taken.",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8908,EXPOSED: Jihadi kidnap and murder handbook... and plan to infiltrate British Army and police http://t.co/gkP1vG6Pnw via,CIVIC_LAW,VIOLENCE,has_violence_possibility=true
8910,Eagles fuck around & lose it'll be kill the cracker at the Sophi crib smfh,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
8993,"Every time I fuck, I gotta hit me least like two bitches...",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9018,Everytime I fuck I gotta hit me at least two bitches,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9054,Fam. ‚Äú: Telling bitches you're sterile so you can hit em raw >>>>>>‚Äù,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9074,Feel like a bitch for calling the cops on people but I'd rather this bitch go to jail then someone get hit by a wreck less driver.,CIVIC_LAW,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9090,Fight me RT : 0 cuz they're trash RT : How many 50-cent corn dogs did you order today?,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9091,Fight me den hoe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9092,"Fight me you tubby bitch "": I'll fight anyone‚Äù",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9093,"Fight night tonight, go Cotto. Smack that pompous cunt down in front of millions. #MayweatherCotto",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9122,First thing I do when I hit the lotto is buying two fat bitches and watching her eat both in one sitting,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9160,"For instance...Nikki said BET you won't fight her. I said bet? She said bet. Whipped a quick u-turn, whooped that ass, and went to jail üòÇ",CIVIC_LAW,VIOLENCE,has_violence_possibility=true
9163,"For those wondering why DHS was buying up all the ammo, now you know. Once the Charlie Manson er, race war starts its on #POTUS",GENERIC,VIOLENCE,has_violence_possibility=true
9231,Fuck a opp thot we'll shoot a bitch,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9253,Fuck fight music bitch this is losing ya life music,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9378,Gang gang bitchüí•üî´,GENERIC,VIOLENCE,has_violence_possibility=true
9398,"Get cunts to threaten me, not bothered. I'd happily hit up a big massive group ae third years or something hahaha. #dropkickkk",GENERIC,VIOLENCE,has_violence_possibility=true
9419,"Getting hit off a cunt thats about 6 foot sideways and a cunt that was in the army lol, i dini care, yous are fuckin laughable",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9456,God I would sell both my nuts to watch LeBron tear his ACL right now and watch all those pussies kill themselves,BELIEF,VIOLENCE,has_violence_possibility=true
9481,Goligoski must bleed. He should also leave via ambulance. I guess Sill is the closest thing they have at a McGrath. Hit that bitch.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9500,"Good morning Twitter. Make today a positive one. If you can't do that, beat up as many meanie-faces as possible. Also, I hate flappy bird.",TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9525,Got a couple thou den I get a couple shooters Fa dat couple thou mane my niccas will shoot ya üôè,GENERIC,VIOLENCE,has_violence_possibility=true
9619,Haha I'll shoot you and that bitch I guess my gun is bi,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9736,"He needs too! We win titles when he smacks hoes! RT : Big Ben gone smack ""another"" hoe after this lost üòÇüòÇüòÇ sorry",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9807,Hey morons at #foxnews and #foxandfriends was it political when Bush raised terror threat right before the election? LMAO at u #teabaggers,CIVIC_LAW,VIOLENCE,has_violence_possibility=true
9832,Hit a bitch with a car bomb.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9833,Hit his bitch I'm like shaggy I'm like no it wasn't me,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9835,Hit me up with plans nigs,GENERIC,VIOLENCE,has_violence_possibility=true
9836,Hit me with plans mah nigs,GENERIC,VIOLENCE,has_violence_possibility=true
9837,Hit my car with another rock and I'll be all over your ass in no time bitch.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9875,Holy fuck they some bomb ass bitches at Buc-ee's,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9883,Honestly I think I would trash that young man. And I'll fuck his bitch. And I'll smack his mother. Prolly shot his ugly ass dog,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
9934,How the hell was David Murphy's hit not a home run?! Clearly over the yellow line. another umpire mess up.... Smh,GENERIC,VIOLENCE,has_violence_possibility=true
9942,"How you just gon start some mess and try to break up that man home? For 20 racks, I'll kill that hoe for breezy fam.",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10002,I almost beat that bitch up.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10011,I also had a dream that I went to the FOB show and FOB was rude to me and was getting badly hit on by some creep,GENERIC,VIOLENCE,has_violence_possibility=true
10140,I can't tell you the last time I seen 2 niggaz have a fight but I see bitches fight on video daily.,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10218,I don't hit women but I'd slap tf out a bitch. No close fisted business though that's some cowardly shit.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10257,I done hit bout 6 threes out this bitch,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10270,I dont think ive ever seen a fight on the real world. I mean a word fight yeah. tons of times. but damn! that bitch swung,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10299,"I fight for what I love, but you make something of bitches I think nothing of.",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10337,"I got 99 problems and a bitch ain't one... She's all 99, I think I need a sub machine gun #gratata",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10340,"I got 99 problems but a bitch aint one, she's all 99 of em I need a michane gun",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10347,"I got a gang of old ass drafts, all trash",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10361,I got dirty birds hey shoot like Larry bird hey,GENERIC,VIOLENCE,has_violence_possibility=true
10518,"I hate when ppl break up a fight like idc if they best friends, sisters, whatever let them bitches fight ctfuu",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10553,I hit raw while im listening to papoose,GENERIC,VIOLENCE,has_violence_possibility=true
10559,I hope the trash I talk abt 's poor product doesn't hurt my chances of getting hired as a legal correspondent. I was jk CNN.,CIVIC_LAW,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10594,I just seen a hit bitch call a hit bitch ugly .. that shit be funny ctfu,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10608,I just want to beat the fuck out of everyone that stares at me like bitch STAHP,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10609,I just want to punch you in the throat when you get my order wrong stupid bitch at sonic,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10614,"I just wrote a dawg ass essay, & was working on the bibliography & my laptop froze. Im kill a bitch if it gets lost, cause I hadnt saved it.",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10679,I like to butt fuck fine ladies. Will I choke hold a bitch? Well maybe #55,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10778,I need a bitch to go down like I need a beat,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
10782,I need a heated bra because my nips hurt so bad!,GENERIC,VIOLENCE,has_violence_possibility=true
