Unnamed: 0,text,label,language
19105,"@name Wenn mir einer kommt mit ""diesen Fragen weichen Sie jetzt aus"" und einem solchen Tonfall, darf er sich bitte rasch verpissen.",1,german
5503,woohoo i've finally got my hands on the @user lip kits!! ðððð»ð  !,0,English
28289,This is why people are lucky they only deal with customers over the phone. There'd be a lot of choked out bitches if this was done in person,1,English
38100,怂不是问题，问题是当时怂就怂了，现在还在这说要是女孩说了就怎么怎么的,0,chinese
14128,Es normal que estés encabronado por eso.,0,spanish
55391,@user @user الوسخه امك واختك وناديك يا وسخ يا عاهره ترك اللي راكبك نزله من عليك لحسن هيجيب منك عيال يا ظنطور يا حقير,1,arabic
47047,@Uwe_Junge_MdL Ein bisschen an der Spitze naschen lassen und Kristalle geben.,0,german
13651,虎扑来的？拜托先查查女权是啥，别空口鉴女权,0,chinese
9272,大多数时候是不吃这种苦就吃那种苦，总有人想说你们吃不了收入高的苦,0,chinese
16207,Lundi retour au taff comment j'ai mal de partout une certaine envie de crevé,0,french
60990,#صلاه_الجنازه_القادمه_انت<LF>الناس تقول  صباح الخير  🙄<LF>ذكرتني بموقف  اللي يشرحون التكفين  يوم العيد  😧😤😖,0,arabic
15179,music video coming soon #music #returntothesun #ts   #edinburgh #scotland #uk  â¦ ,0,English
54017,@user @user jcomprend pas comment des gens peuvent dire que c un jeu de mongol...,1,french
9101,"So könnte auch manche Schule oder Kita  aussehen, aber naja  kein Geld da :-(",0,german
14653,Es difícil poner en palabras todo el desprecio que siento por los discapacitados.,1,spanish
46351,英国不就是个黑人入侵的国度嘛 常年犯罪吸毒抢劫高发 对了 好像英国人特别喜欢养成恋童pua 确实是令人恶心人的国家,1,chinese
37061,如果玩 被拍摄，然后女方告丈夫婚内强奸并要求离婚，家产归女方。法院支持不？,1,chinese
3929,#देश का #मुस्लिम डरा हुआ है डर से #दिल्ली में #मां #दुर्गा के #मंदिर को #तोड़ दिया  वाह रे #हिंदुस्तानी  #सूअर #मुसलमान भारत छोड़ो  @Nationalis_RSS   @Anshika_pandit0   @arpita_anant   @hindu_bipin   @Kusum87857709   @SarojMi86385397,0,hindi
19368,那就更恐怖了，看了这个片子的黑人女孩以为自己也能得到幸福的结局和王子在一起。 但是在现实中抛弃了自己的种族、付出了一切，最终一无所有，才发现这只是迪士尼给她画的一个美丽的泡沫。,0,chinese
58135,那再顺便说一下，此人把我们其他几个省份的全部鄙视后（地域黑），开始说广东人小气精明以及………,1,chinese
37431,看看古人类史就明白了，美洲黄种人与亚洲黄种人的分野，是对冰川时代，的猛犸象和剑齿虎的时代。,0,chinese
1640,@user superb meeting with @user from @user ðð» another big step forward for #socialaction in #hull &amp; #eastriâ¦,0,English
55603,Jansatta media ka dalll ha?,0,hindi
22186,女权收境外势力钱这个梗我觉得起源就是玛丽女王拉皮条了，一直希望可以好好找一下证据，因为现在能搜到的全是那个什么什么怒发表的我好像捅了马蜂窝那篇文章，就实锤玛丽女王是女权然后就说女权收境外势力钱拉皮条了,0,chinese
24333,@USER أنت للطهارة حسب ما أمرت بة الشريعة اما البنات فليس لختانهم ذريعة وليس ذلك من الشريعة بل عادات وتقاليد باليه ورثوها كابر عن كابر أصحاب التبرك بالمقابر وحلقاتهم وحفلاتهم المجونة المجنونة .😡😆🌷,1,arabic
1744,اللهم عافنا فيمن عافيت🤢🤕,0,arabic
10088,مع كل احترام لكل المتابعين ما بدنا شهادة كرامة وصدق من حدا ميشال عون موزع كرامة على الكل و جبران باسيل صادق ومنعرف ,0,arabic
19264,"RT @BobbyBlu_Band: Note about 300&#247;30 days in a month, these hoes selling pussy for $10 a pop lol. http://t.co/1tDZ1eQ3vM",1,English
20652,"Les handicapés comme vous, ne méritent pas de vivre.",1,french
55201,物以稀为贵啊！听说黑人都很受欢迎,0,chinese
67578, apprend a écrire connasse,1,french
57090,@user @user tu l'as pêché où cet attardé encore ?,1,french
5945,"être mtf trans est aussi très difficile, surtout quand vous présentez comme masculin..people s'attend à ce que vous fassiez toutes ces choses, mais vous ne le faites pas, mais avez aussi à faire face à la dysphorie, qui pour quiconque s'y demande suce majeur ass. tl;dr : la vie est difficile, et beaucoup d'amour pour tout le monde",0,french
28680, mon père est mort fdp,1,french
22638,So soll es in Zukunft aussehen...und wer bezahlt die ganzen...so friedlichen..Lieben...traumatisierten Asylis...Wer ernährt diese und Wohnungen...natürlich wir...mir graust....auf in die Sklavenhaltergesellschaft...für die Asylis...☝️👹👹    https://t.co/bpiSH0NH24,0,german
31745,"Saale #Kohli, century maar aur dafa ho ja bhainchod!
#IndvsPak #IndWins",1,hindi
31754,Ab tak kaha tha bhai toh ?,0,hindi
13039,Aur haa mujhse bhi mil lo,0,hindi
7677,@user cool yaar. ðð ,0,English
50344,وشو بتحب نقلك يا تافه,1,arabic
56757,pk jsuis nrv? psk ton pote et sa clique de sale arabe taille les blancs et noir j’ouvre ,1,french
1960,بديني بدك فلقة,1,arabic
67037,会不会发展成韩国那样男女对立特别严重[捂脸]还挺恐怖的，不是对骂了是真的现实生活中要搞事情,1,chinese
23143,我那天和我妈说，我要赶紧谈个恋爱和男朋友合租房子,0,chinese
37064,"Keine Schnittmenge zwischen #NPD und #AfD? Funny … #Euro? #Asylanten? #Islam? #Familie? Es gibt die Schnittmenge, die #AfD gibt sie nicht zu",0,german
32865,Quel morceau de merdier cette femme.,0,french
65857,根本不可能的事，你把人想的太理想，支持女权的人并不是真的支持女权，只是什么有利于自己就支持什么，年轻时和年纪大了的选择根本不会一样，再说女权快走偏了，姓氏这种东西是社会约定俗成的东西，根本不是小夫妻俩的决定的东西，小夫妻俩能决定结不结婚还要看两个家庭的脸色，何况姓氏，你想当然了,1,chinese
6687,quand wauqiuez fait presque passer phillipe pour un gauchiste le droit d'être dépité ? #lemissionpolitique,0,french
16670,"Sacar a Franco “de manera urgente” eso es lo primero, lo de que más de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva puede esperar, lo de Franco es urgente",0,spanish
39285,Ihr Flüchtlinge seid alle Lügner.,1,german
31277,العما طلعوا الشباب لا بيعرفوا فرنساوي و لا بيعرفوا أنكليزي,0,arabic
5735,"Ich rate zu mehr Gelassenheit bei diesem Thema. Eine Beobachtung durch den Verfassungsschutz macht diese Partei nur noch wichtiger als sie ohnehin ist.  Zudem kann der Verfassungsschutz nicht als Ersatz für eine vernünftige politische Debatte sein. Bloß weil die etablierten Parteien nicht in der Lage sind, diese Debatte zu führen, sondern stets zu Polemik und Unsachlichkeit neigen, kann der Verfassungsschutz nicht einspringen, um diese Aufgaben zu übernehmen.",0,german
41813,喜欢就上，不喜欢自个玩去，只要别骚扰到你就行，把它当成一个男人来看待，和他年老还是年轻无关，我是站着说话腰不疼那种，自个琢磨吧！,0,chinese
8529,@user and you keep telling that only aryans are allowed to rape women! you're just a  troll! #eod @user @user,1,English
48177,那博士可能认不出你了。还有球赛那个，其实他们看我们可能和中国人待印度人一样的，国家脏乱差，公民素质低，导致他们不是很想和中国人打交道。。我对印度人也一样的，说实话其实，我并不想和印度人一块玩，但是我宿舍这楼都是印度人啊，只能和他们相处。。,1,chinese
39428,国际正能量了！这种事，再不要质问被侵犯的一方做错什么，直接让侵害实施方付出代价就对了！,0,chinese
484,"MMNews: Merz will Aktien für alle: Der CDU-Politiker und frühere Unionsfraktionschef, Friedrich Merz, fordert Aktien für alle in Deutschland. Es gelte, 'die Arbeitnehmer mehr am wirtschaftlichen Erfolg der Unternehmen zu beteiligen', schreibt Merz in… https://t.co/4noZnu9eqk",0,german
26586,正经连是都不会说，我东北人，或，我一东北人,0,chinese
57237,@USER كيف يعجب الكثير شف طريقة كلامك؟ الله م خلق المرأة للطقطقه ي جاهل👎🏼,1,arabic
62696,"Leben und leben lassen. Gute Richterin und die übereifrige EG Raser sollte aufgelöst werden. Ziel verfehlt, da unschuldige Bürger gemobbt wurden. Das ist Amtsmissbrauch.",0,german
55336,@ilove_2pac if you're concerned about how much your lady makes then that's some bitch shit to me and you need your ego stroked,1,English
50043,Just straight ignorant bitches #WhereTheyHeadsAt,1,English
359,不过他是用死逃脱罪责而不是用死来承担后果,0,chinese
41054,@user @user @user 3) les partisans de la non violence sont des bourgeois protégés c'e… @url,1,french
27088,又见我国扯淡的的正当防卫条款。强奸这种严重暴力犯罪，受侵害对象又是未成年人。过当个毛线啊。指望一个被家暴的妇女点到为止？,1,chinese
21842,— putos rojos de mierda macho,1,spanish
37560,七十年代往后二三十年，这里面藏着一个重大社会变动。规律性因素在哪里？在郭先生每次遇到这个重大变动都蒙上眼睛。,0,chinese
26912,"ya van dos veces que me llegan notis de youtube Y NINGÚNA ES DE MI HIJO,¡¿PUEDEN DEJAR DE PROVOCARME UN MINI INFARTO LA RE PUTA MADRE?!",0,spanish
41795,la ministre des armées florence parly s’est entretenue avec les forces françaises aux Émirats arabes unis sur la ba… @url,1,french
1253,我没文化了，一直当她山东人[捂脸],0,chinese
67058,"Faustdicke Überraschung: In #Deutschland beginnen die Verteilungskämpfe zwischen Ureinwohnern, die in die Armut regiert wurden und ausländischen Hoffnungsträgern! https://t.co/gsmSTRZwBa",0,german
23534,我感觉，如果是女的，和抱团那几个大v融不进去吧。油油腻腻的,0,chinese
19815,عمري ما هحرك ساكن عشان انقذ حياة متحول جنسيا.,1,arabic
30449,Palestinos denuncian presión de EE.UU. contra refugiados,0,spanish
28954,哈哈，穷鬼后代过不了好日子，美国黑人哭了,0,chinese
58016,Und genau so würden es die Grünen in Berlin nach einer Wahl machen: GRÜN-ROT-ROT.  Armes Deutschland ,1,german
53209,مارح اخلي الدونات والكوكيز بنفسي والله😤😤😤,0,arabic
45423,@USER عشان هي امي هتنطط عليك ويلا من هنا ياض ومتحبش ف امي عشان بص واقسم بالله.. هنفخك 😡😂😂,1,arabic
64197,"..hat mit Volksgruppen nichts zu tun, findet unter Deutschen ständig statt: Rockergruppen, Hooligans usw.",0,german
25946,哈哈哈哈 看完这个 在日本大学里和印度人做合作研究的我不禁菊花一紧啊,0,chinese
65000,Je préfèrerais avoir un cancre que de me trouver à proximité d'un black.,1,french
41962,"Von unseren Beiträgen, für die wir beim Zahnersatz nichts mehr bekommen. Das Grundgesetz scheint auch schon mehr als überholt und abgeschafft zum Wohle der Traumatisierten",0,german
27393,"@AntoBlock @Daak67827902 @LDourire @V1c0x @UsulduFutur Bah il a fini radié du psi et Hitler à éliminé les quelques partisans d'une politique sociale lors de la nuit des longs couteaux. De toute façon tout,  dans la politique que mussolini et Hitler o",0,french
9118,<username>法国女性独立性一直是比较强的，没有可比性,0,chinese
22041,"En el momento en el que usas la palabra ""feminazi"" a parte de insultar sin sentido, se nota que sigues a Dalas. Sin más. Pura parcialidad",0,spanish
23941,也不看看苹果在贵州设立服务器被你们喷成啥样了。。。,0,chinese
