Unnamed: 0,text,label,language
15806,真的，我爸每次在单位骂了人，回家就会被我妈吼：你板起张马脸给哪个看？我爸立马递一个水果上去,0,chinese
14401,我觉得这就是对一类人所有的特点进行形容吧，“爹味”也是贬义词，为什么不觉得有性别歧视意味呢？,1,chinese
34449,"Wir sind das einzige Land, in dem nun nachgewiesen gelenkte Staatspropaganda gegen die eigenen Bürger auch noch von selbigen selbst bezahlt werden müssen!  #GEZ sofort abschaffen!  #FramingManual  #Framing",0,german
47628," @user empty plate, empty hea ðªð   #depressed ",0,English
36579,"Ghetto ass bitches came in my job talm bout sum ""o yes u daddy down"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;",1,English
37531,Waise v AAP party bjp ki aankhon me tab se.khatak rahi hi jab se modi lahar hote hue v bjp ko 70 me kewal 3 seat mila media se lekar LG tak kejriwal ke peeche pade hue the aakhir kaar AAP me phoot daalne me wo kaamyaab ho gye kursi ka rajneeti bhut gandi hoti hi,0,hindi
54055,😡😡😡 https://t.co/7lMlTaPd7z,0,german
773,"RT @TylerGimblin: Girls, don't let a dude treat you like a yellow starburst. You are a pink starburst.",0,English
53139,"वही तो ये चाहते है, मुसलमान रोड पे आये और उसिको बहना बनाके पूरे देश मे दंगे भड़काये जाय।   Beware, these bigots are experts in conspiracy since a century, they want to create all sorts of Scenes which may leads to complete chaos in country.",1,hindi
27719,"Ich würde lieber sterben, als mit einem Juden auszugehen.",1,german
7309,"@PhilippeMEGE1 @Je67Jean En tout cas, on nous dit qu'un nazi doit lui ressembler, alors que moi je sais qu'aujourd'hui, les tyrans ressemblent plutôt à ça : https://t.co/uHDtPWTlDK",0,french
28306,"Bien, je préférerais que tous soient morts dans une pile en premier lieu plutôt que de les laisser entrer dans les grands États-Unis. Sors de mon pays, vous violez des sacoches d'humains.",1,french
65187,Les musulmans sont un canc3r pour la civilisation.,1,french
66269,看到答主竟然支持女拳冲动漫，理由是被冲的动漫不尊重女性。那么答主来说说自己打算从数学转到哪个行业吧。,1,chinese
48141,@DaniCim choke on bread bitch,1,English
270,@USER بنات اخر زمن 👎,0,arabic
51537,some signature posing with @user ððð #irish #cork #me #instamood #besties #instagood  â¦ ,0,English
53211,-Azoto tu cara- Comemela,0,spanish
20524,@Hartes_Geld Warum das denn? Leben wir in Deutschland oder in Saudi-Arabien,0,german
42977,"चुनाव है,सब चलेगा।",0,hindi
64837,tu sauves des migrants,1,french
39392,فليفعل ما يشاء ارادتنا اقوى ولو كلف ذلك حرب اهليه ,0,arabic
9024,माननीय श्री मुख्यमंत्री आंध्र प्रदेश श्री चंद्र नायडू बाबूजी का उत्तर प्रदेश में हार्दिक अभिनंदन हम आशा करते हैं कि भारत के अंदर एक नई सरकार बनेगी जिसका नेतृत्व उत्तर प्रदेश से होगा,0,hindi
52869,"No respeto a la gente que escribe cosas como ""hay demasiados retrasados en este país"".",0,spanish
59223,#teamlove   #thursday just. be. kind.  ,0,English
59503,ये देख AMU के चुतिये का चूतियापा सुअर की औलाद है भेनचोद ,1,hindi
19497,Ces musulmans devraient fermer leurs gueules une fois pour toutes.,1,french
13297,"Nur Wahlkampf, nicht mehr und nicht weniger. Die CDU versucht nur zu retten was noch zu retten ist! Die ersten bekommen nämlich mittlerweile kalte Füße unterm Tisch von Frau M......",0,german
63842,A mi amigo le dijo PUTA pero él no deja de enseñar el pito en Twitter! 🙄,0,spanish
19247,是的，我也有这样的经历和感觉。不管做什么，工作能力和成绩经常被轻视乃至无视，被过分聚焦于外表穿搭身材变化以及和男同事说的每句话。而且很难改变，哪怕自己天天肥t牛仔裤运动鞋随便乱搭，认认真真本本分分工作，还是经常只被看到性别。,1,chinese
33675,شخصيا بعتقد ان كل المعاقيين لازم يتشنقو.,1,arabic
56006,Los negros como tú merecen m o r i r.,1,spanish
10996,"अगर भारत में कानून नहीं बदला तो महिलाओं को नहीं मिलेगा इंसाफ : निर्भया की मां
http://khabar.ndtv.com/news/india/people-would-lose-faith-in-law-says-nirbhayas-mother-asha-devi-1257234
#NirbhayaCase",0,hindi
10205,#lejouroujaibrulemoncoeur mon dieu ce que cet ado mal éduqué et attardé vient de faire en levant le haut de la ,1,french
43028,@user mais dirait les renois c’est pas des êtres humains vu comment il en parle????,1,french
55884,to be in saint lucia with a purpose.,0,English
62701,"Tu callate TREMENDA PINCHE PUTA, no tienes derecho de opinar porque tu user es una mierda chupa vergas de caballo!",1,spanish
59721, déso j'avais plus de connexion,0,french
68781,@EricWithAHotDad bitch I'm done with school,1,English
47906,full thi booking 🤣 yehi dekh kar experience kar lo,0,hindi
38406,8 things happy people do   #positive #grateful people  ,0,English
30293,7 impoant things to allow the #child to be   ,0,English
50379,@user my sister ain't even know i was watching her argue with the nigga ððð was waiting for him too say the wrong shit  ,0,English
39027,RT @USER سقط منزلها وما سقط حجابها <LF>ترفع يدها حتى لا يلمسها أحد 😍<LF><LF>من سقط هو ضمير العالم 😤<LF>من سقط هم الصامتين من المسلمين فى كل مكان…,0,arabic
69675,#حب_الانتر_نت_صدق_او_كذب   <LF><LF>😭😭😭😭<LF><LF>تذكرت زوجتي لما خرفنتني فترة😷😭😭<LF><LF>وفي الأخير كشفتها وسويت نفسي اني ماادري😭😭<LF><LF>بس قهر 😭😭,0,arabic
15824,#Kiel|er #Landtag: #SPD gescheitert - Pauschaler Winter-Abschiebestopp für #Flüchtlinge abgelehnt http://,0,german
22581,"Plz aise galat kaam kar ke Muslims ko bura na baniye hindu hamare bhai bahan hai aur kisi ko bhi Yeh haq nahi hai ke unke mazhab ko bura kahe, unke religious place per aisi gandi harkat kare ya phir bhagwan ki muratiyon ko aisi jagah dale agar koyi aisa karta hai to woh muslim nahi hai aur na hi to insan hai",0,hindi
60627,@user @user y'a que les rebeus qui ont des lèvres en steak haché quand ils en mettent pas,1,french
7875,عمرنا ماتدخلنا بغيرنا ابعدوا كلابكم عنا والمنشار نحطه في ذنبك ياذنب انت ومن يحميك ,1,arabic
2954,"RT @name: Bei Glatteis immer Vollgas geben. Je schneller man fährt, desto eher ist man am Zielort und damit in Sicherheit.
Lernt man in der Fahrschule auch nicht.",0,german
60136,Mira chaval eres un puto gilipollas callate ya de una puta vez,0,spanish
13954,je te démontre qu’il aurait eu hors jeu mongol apprend le foot boloss,0,french
20632,,0,hindi
44285,No hay lugar que disfrute mas que una fiesta sudaka,0,spanish
28888,"Baise les gens qui agissent de façon raciste comme une blague. Je m'en fous si vous pensez que c'est compliqué et cool. Dans un pays où le Président lui-même est ouvertement raciste, vous devriez savoir mieux.",1,french
20153,"You can say I'm just a fool, that stands for nothing. Well, to that, I say you're a cunt http://t.co/UA5gs1jaLF",1,English
64261,Je vais tirer une balle sur le prochain black que je vois.,1,french
11499,sahi kaha he. congresh to madarchodo nka party he desh ko nigal chuka he congres ne ek pariwar kelia  .sab ke sab congresi behnchod  ek pariwar ki tatti khate khate  itna madarchod bangaye ki desh ko v gand marke rakhdiye bastard nehru gandhi wale,1,hindi
7514,@user his dad is an idiot for saying what he said as well. donât get me staed on the judge.  ,0,English
32680,il serait capable de dire ça à ces pauvres réfugiés je pense oui,0,french
32290,"TheTrillAC Nous, de la Fidèle Association des Noirs, vous nommons comme prochain haut-parleur lors de notre conférence nationale de 2020",0,french
33917,哈哈，但凡了解点美国高等教育录取的美国人，都清楚藤校（其实也不止藤校了）录取对亚裔来说难度很大。哪个国家大学录取分数线对少数族裔反而要提分的？美国就是。,0,chinese
59970,هو الناس ليه مش مدركة ان حياة السود بتسواش حاجة؟,1,arabic
19926,Der Typ mit dem knicker ?,0,german
11852,我记得我看过一份报告。黑人犯罪率高和他们贫穷与环境有关。大量黑人压根就支付不起高昂的学费，所以许多黑人家庭更倾向于让孩子辍学，去接触社会补贴家用。问题是，黑人们也住不起高档社区，混乱的贫穷社区是什么环境，,1,chinese
61981,&#8220;@AyyyeThatsChubb: I wish i had my dad in my life but the bitch ass nigga still think im not his child!&#8221; LMFAOOOO but damn that's sad cuh !,1,English
60192,Mit nur hallt du kommst hier nicht rein  geht es nun mal nicht!,0,german
42729,"RT @name: #Augsburg: Mann mit orientalischem Aussehen manipuliert in der Straßenbahn für ein 11-jähriges Mädchen deutlich sichtbar an seinem Glied
http://",0,german
61789,@mouche_scara @SchwarzioZob @PierreLeCuck @AarkusKara J ai pas compris mais que le progrès vous pénètre cher.e ami.e   de toute façon avoir une bonne orthographe est un truc de fachos nazi homophobe d'extrme droite,0,french
68034,ايه المشكلة لما افكر ان حياة المثلين خرى؟,1,arabic
22591,Ihr Kollege ist ein Flüchtling.,0,german
65506,你们就是怂，难怪太湖被江苏搞过去，穷则搁置真意，强则自古以来。你这浙江人，真的别参合到这里面，你以为楚单纯的是个菜？人家先是菜，再是文化，最后是经济。你真的得感谢马云和绍兴师爷，不然你们拿什么和周围人争。,1,chinese
27893, alors on ferme sa gueule,0,french
49535,"जी बिलकुल ठीक तो कहा नेताजी ने   औकात ही क्या है अपना ज़मीर बेच कर #चाटुकारिता करने वाले #दलालो की,  भला #कुत्ते की क्या औकात टुकड़े फेकने वाले  मालिक के सामने   यदि सच मे #पत्रकार थे तो शुक्र मनाएं के  बल्ले से नहीं पीटे गए",0,hindi
28744,#love... people sta talking about it rather then #feeling it.  isn't it  ?,0,English
12932,"Se pensaron que me iba a quedar callada y les di con todo a los hijos de puta estos, siempre una historia nueva",0,spanish
28249,@JmanuscJose Vente aqui subnormal y estate un rato en la calle y vuelve a tuitear esa mierda,1,spanish
41550,"ज़िन्दगी चैन से गुज़र जाए ,    अगर तू मेरे ज़हन से उतर जाए...  #तुम",0,hindi
15517,Mooh band kar ovc badhbu mar raha he tera mooh .,1,hindi
2957,"Chlo be india ne kya kiya h pta h na 
Chup rho 
Tmlog ka apna page v nih gareebo 
Ap e page me bhauko jao
Sale bujdil desh k log
War me hmesha hare",1,hindi
