question,g1,g2,pred_g2,matched
who is the blue haired girl in fairy tail,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when are the next model year cars released,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the last year the ford excursion was made,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is the new episode of the next step coming out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the wellness recovery action plan developed,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang the song there is a rose in spanish harlem,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where in australia is the commonwealth games 2018,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the last year silver dimes were made,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the us acquire the us virgin islands,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is appointed as nagaland chief minister recently,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the captains name on gilligans island,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many novels of sherlock holmes are there,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how did the hadean eon get its name,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who suffered the most from the decennial settlement,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the normal temperature for a human being,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the charter of rights and freedoms start,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
ok google who's leaving the young and the restless,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the last time the british open was held at carnoustie,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
why did the actress who played carol in friends change,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where have winter olympics been in the us,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the us reopen its diplomatic mission in cuba,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the rock and roll hall of fame open in cleveland ohio,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who did the voice of king julian in madagascar,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who played fez in that 70's show,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how did patty die in the blue lagoon,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the noise of thunder come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
variety of white grape grown in south africa,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the land rover discovery first built,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the song see you again made for,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who directed the famous tv serial 'tandoori nights',FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the age of imran khan cricketer,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
which party was in power in u.k. when india became independent,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the last time the world cup was played in the united states,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was sussex divided into east and west,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the battle of waterloo take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does zoe saldana play in my little pony,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the tragedy of the commons refers to the phenomenon where,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the 2017 presidents cup being played,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did they put the 3 point line in,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who killed shane in the walking dead tv show,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the original singer of walking in memphis,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the constitutional head of government of india,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who played the little sister in sixteen candles,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played on while my guitar gently weeps,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
reason for getting national insurance number in uk,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the golden ball in champions trophy 2017,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings here comes the sun in savages,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where does chad go to college in hsm3,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does mother come out at the cinema,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the chargers first play at in san diego,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many goals did brazil ronaldo scored in his career,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang the theme to only fools and horses,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does clary end up with in the mortal instruments,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how old is the eiffel tower in paris,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played drums on whiter shade of pale,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of the first star wars movie ever made,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
how many episodes in the royals season 3,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the supreme court reaction to the national industrial recovery act,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the difference between angel island and ellis island,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the grim reaper in bill and ted,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who made call of duty black ops 2,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where were the summer olympics held in 2016,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does luke skywalker find out leia is his sister,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how deep is the ice at the north pole,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is season 2 of luke cage coming out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays falcon in wet hot american summer,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the constitutional convention of 1787 in philadelphia occurred in which century,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who released a hit song in the 80s called '99 red balloons',FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the ventilatory central chemoreceptors respond to changes in the,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
night at the museum 3 ben stiller characters,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did puerto rico become apart of america,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where was the original the hills have eyes filmed,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
largest production of rice in india which state,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who presides over the joint session of lok sabha and rajya sabha,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the last survivor of the american civil war die,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the voice of jessica in who framed roger rabbit,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did trenton become the capital of new jersey,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played in the nba finals in 1994,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played the kid in charlie and the chocolate factory,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the gizzard located on a chicken,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who voices rocket raccoon in guardians of the galaxy,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when did australia stop using one cent coins,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
portland trail blazers most points in a game,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who proponded the concept of rule of law in britain,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the song while my guitar gently weeps,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did christina from grey's anatomy go,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what colour was the statue of liberty when it was first given to america,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
blood in blood out where was it filmed,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
bones in the body that start with d,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
what federal department was the primary target of mccarthyism,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who has the record for most stolen bases,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what are the two main rivers in mesopotamia,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the youngest man to be elected president,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the shortest reigning monarch of england,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the fight in the first rocky,FACT,VIOLENCE,VIOLENCE,true
when did the batman lego movie come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the first vhs camcorder come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what are all the snowboarding events in the olympics,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
which team has the most super bowls wins,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
united states attorney for the eastern district of new york,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who did the singing in the movie eddie and the cruisers,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the head of the soviet union when it collapsed,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the youngest contestant on dancing with the stars,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the meaning of the word chineke,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang everybody's talking in midnight cowboy,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many miles is the mexican border to the united states,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the actress who played lois lane and giselle,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of the family dog in the science fiction series the jetsons,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
average height for males in the united states,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays taylor on young and the restless,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many times has stephen curry won the mvp award,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where are willow trees found in the us,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how far from the sea can you be in england,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
what are the five ships of ferdinand magellan,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the narrator for the tv show snapped,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of president of india in 2018,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
why is the oceanic crust subducted under continental crust,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
after 750 the abbasid caliphate had its capital in,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
you can get it if you really want in a movie,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the college basketball ap poll come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was tampa bay buccaneers quarterback when they won the superbowl,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did they move the field goal back,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
jai kanhaiya lal ki actress maya real name,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the meaning of concentration in science,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is port au prince located in haiti,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where do the saviors live in the walking dead,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the new leader of the ontario conservative party,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
first youtube channel to reach 1 million subs,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
what is herman from walk the prank real name,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the door of no return located,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who served as head of the us sanitary commission,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what does the saying apple of my eye mean,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the drummer of the red hot chili peppers,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was star trek first aired in uk,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who bombed guernica during the spanish civil war,FACT,VIOLENCE,VIOLENCE,true
who succeeds the president if he is impeached,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who won hell's kitchen season 17 episode 16,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
when did michael jackson start singing with the jackson 5,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has been appointed as the new chief of board of control for cricket in india,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the dji phantom 3 come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does a ctr need to be filed,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
an acid is a molecule that donates what,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the french leader the diplomats were trying to meet with,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how much does the mayor of newark nj make,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
the eagle on the coat of arm stands for what,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what number is the drama channel on sky,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
secretary of state for communities and local government uk,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the term for a state containing several countries or territories,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played the grand nagus on deep space nine,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the potato first introduced to ireland,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the sorcerer's stone come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has the power to confirm presidential appointments,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the voting age changed to 18 uk,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
most common cause of death in burn patients,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
when does season 22 of the bachelor end,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played bobby in the day the earth stood still,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the speaker of the united states house of representatives,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the theme song to charlie brown,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is amazon rainforest located in south america,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does jim and pam get together in the office,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what provides great britian with a moderate climate,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the second woman appointed to the supreme court,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
zone in crystal maze thats bedecked with candles,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
in major depressive disorder what percentage of patients will suffer a recurrent episode,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is tim allen dad on last man standing,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did kane browns song lose it come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who killed king robert in game of thrones,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the parotid duct open in the mouth,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the involuntary movement of the bolus through the digestive system is known as,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the mississippi river and the missouri river meet,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when does pam find out she is pregnant,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when did touch screen phones first come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does dr shepard die in grey's anatomy,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
where was panic at the disco miss jackson filmed,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the mvp in the all star game mlb,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the first 3d printer come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the form of handel hallelujah chorus,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the circuit of the americas located,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where was chitty chitty bang bang filmed beach,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of wonder womans mother,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played danny romalotti on the young and the restless,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the song luck be a lady,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what kind of currency is used in norway,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did chris stapleton's new album come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was a star is born made with barbra streisand,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
artist frida kahlo is well known for her,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the use of sizeof operator in c++,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the first planet of the apes,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings the song knock three times on the ceiling if you want me,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who said a house divided cannot stand,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
a mountain named for a king in canada,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
amazon the inaugural icc world twenty20 was played in south africa in 2007. who won the final,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what shakespeare play is lion king based off of,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
what is piece by piece kelly clarkson song about,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
why did morse go to jail in endeavour,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who are the actresses in i feel pretty,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the first fleet land in sydney cove,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is the next series of anne with an e,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang it must have been love in pretty woman,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the female singer in coldplay hymn for the weekend,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the current pope of the world,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
how many episodes is the end of the f *** ing world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does addison come back to grey's anatomy season 4,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did brazil come in 2006 world cup,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played michael smith in i can only imagine,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the goalie allowed to pick up the ball,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many customers does southern california edison have,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is marshall islands located on a map,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did 12 days of christmas song come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what does it mean when the groundhog sees shadow,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has the highest batting average for a single season,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who claimed the french throne when there were no more capetians to rule,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who does the voice for dora the explorer,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the christian fish symbol come from,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
where do sloths spend most of their time,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the disorder of abnormally slow movements,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the only bowler to have taken a hattrick in both meaning of a test match,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won in the legend of bagger vance,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the main setting of aleksandr solzhenitsyn's gulag archipelago,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
